,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,fk,pk,pkatt,season,team,points
672,9,2020-11-01,16:30,Matchweek 7,Sun,Home,L,0.0,1.0,Arsenal,0.3,1.1,53.0,Harry Maguire,4-4-2◆,Mike Dean,9.0,2.0,0.0,0.0,0.0,2021,Manchester United,0
673,11,2020-11-07,12:30,Matchweek 8,Sat,Away,W,3.0,1.0,Everton,1.6,0.6,45.0,Harry Maguire,4-2-3-1,Paul Tierney,13.0,5.0,2.0,0.0,0.0,2021,Manchester United,3
674,12,2020-11-21,20:00,Matchweek 9,Sat,Home,W,1.0,0.0,West Brom,2.5,0.6,62.0,Harry Maguire,4-2-3-1,David Coote,16.0,6.0,1.0,1.0,1.0,2021,Manchester United,3
675,14,2020-11-29,14:00,Matchweek 10,Sun,Away,W,3.0,2.0,Southampton,2.3,0.4,50.0,Harry Maguire,4-4-2◆,Jonathan Moss,15.0,6.0,0.0,0.0,0.0,2021,Manchester United,3
676,16,2020-12-05,17:30,Matchweek 11,Sat,Away,W,3.0,1.0,West Ham,1.9,2.2,60.0,Harry Maguire,4-2-3-1,Andre Marriner,15.0,6.0,0.0,0.0,0.0,2021,Manchester United,3
677,18,2020-12-12,17:30,Matchweek 12,Sat,Home,D,0.0,0.0,Manchester City,1.0,1.2,46.0,Harry Maguire,4-2-3-1◆,Chris Kavanagh,11.0,2.0,1.0,0.0,0.0,2021,Manchester United,1
678,19,2020-12-17,20:00,Matchweek 13,Thu,Away,W,3.0,2.0,Sheffield Utd,2.0,1.6,59.0,Harry Maguire,4-2-3-1,Michael Oliver,15.0,8.0,1.0,0.0,0.0,2021,Manchester United,3
679,20,2020-12-20,16:30,Matchweek 14,Sun,Home,W,6.0,2.0,Leeds United,4.0,1.7,41.0,Harry Maguire,4-2-3-1,Anthony Taylor,25.0,14.0,0.0,1.0,1.0,2021,Manchester United,3
680,22,2020-12-26,12:30,Matchweek 15,Sat,Away,D,2.0,2.0,Leicester City,2.2,1.2,46.0,Harry Maguire,4-2-3-1,Mike Dean,9.0,4.0,0.0,0.0,0.0,2021,Manchester United,1
681,23,2020-12-29,20:00,Matchweek 16,Tue,Home,W,1.0,0.0,Wolves,1.3,0.4,58.0,Harry Maguire,4-2-3-1,Jonathan Moss,11.0,3.0,0.0,0.0,0.0,2021,Manchester United,3
682,24,2021-01-01,20:00,Matchweek 17,Fri,Home,W,2.0,1.0,Aston Villa,1.9,1.6,47.0,Harry Maguire,4-4-2◆,Michael Oliver,18.0,8.0,0.0,1.0,1.0,2021,Manchester United,3
683,27,2021-01-12,20:15,Matchweek 1,Tue,Away,W,1.0,0.0,Burnley,1.2,0.9,62.0,Harry Maguire,4-2-3-1,Kevin Friend,13.0,7.0,0.0,0.0,0.0,2021,Manchester United,3
684,28,2021-01-17,16:30,Matchweek 19,Sun,Away,D,0.0,0.0,Liverpool,0.9,1.7,34.0,Harry Maguire,4-2-3-1,Paul Tierney,8.0,4.0,2.0,0.0,0.0,2021,Manchester United,1
685,29,2021-01-20,20:15,Matchweek 18,Wed,Away,W,2.0,1.0,Fulham,1.2,0.9,62.0,Harry Maguire,4-2-3-1,Martin Atkinson,16.0,5.0,1.0,0.0,0.0,2021,Manchester United,3
686,31,2021-01-27,20:15,Matchweek 20,Wed,Home,L,1.0,2.0,Sheffield Utd,1.7,1.0,75.0,Harry Maguire,4-2-3-1,Peter Bankes,16.0,4.0,2.0,0.0,0.0,2021,Manchester United,0
687,32,2021-01-30,17:30,Matchweek 21,Sat,Away,D,0.0,0.0,Arsenal,1.5,1.1,57.0,Harry Maguire,4-2-3-1,Michael Oliver,14.0,3.0,1.0,0.0,0.0,2021,Manchester United,1
688,33,2021-02-02,20:15,Matchweek 22,Tue,Home,W,9.0,0.0,Southampton,3.7,0.5,74.0,Harry Maguire,4-2-3-1,Mike Dean,23.0,13.0,1.0,1.0,1.0,2021,Manchester United,3
689,34,2021-02-06,20:00,Matchweek 23,Sat,Home,D,3.0,3.0,Everton,1.4,1.1,62.0,Harry Maguire,4-2-3-1,Jonathan Moss,14.0,5.0,1.0,0.0,0.0,2021,Manchester United,1
690,36,2021-02-14,14:00,Matchweek 24,Sun,Away,D,1.0,1.0,West Brom,0.4,1.1,73.0,Harry Maguire,4-2-3-1,Craig Pawson,10.0,6.0,0.0,0.0,0.0,2021,Manchester United,1
691,38,2021-02-21,19:00,Matchweek 25,Sun,Home,W,3.0,1.0,Newcastle Utd,1.8,0.5,71.0,Harry Maguire,4-2-3-1,Paul Tierney,14.0,6.0,0.0,1.0,1.0,2021,Manchester United,3
692,40,2021-02-28,16:30,Matchweek 26,Sun,Away,D,0.0,0.0,Chelsea,0.5,1.1,43.0,Harry Maguire,4-2-3-1,Stuart Attwell,11.0,4.0,1.0,0.0,0.0,2021,Manchester United,1
693,41,2021-03-03,20:15,Matchweek 29,Wed,Away,D,0.0,0.0,Crystal Palace,0.9,0.8,61.0,Harry Maguire,4-2-3-1,Andre Marriner,11.0,1.0,0.0,0.0,0.0,2021,Manchester United,1
694,42,2021-03-07,16:30,Matchweek 27,Sun,Away,W,2.0,0.0,Manchester City,1.6,1.5,34.0,Harry Maguire,4-2-3-1,Anthony Taylor,7.0,5.0,0.0,1.0,1.0,2021,Manchester United,3
695,44,2021-03-14,19:15,Matchweek 28,Sun,Home,W,1.0,0.0,West Ham,1.2,0.6,62.0,Harry Maguire,4-2-3-1,Martin Atkinson,15.0,4.0,0.0,0.0,0.0,2021,Manchester United,3
696,47,2021-04-04,19:30,Matchweek 30,Sun,Home,W,2.0,1.0,Brighton,1.8,1.1,57.0,Harry Maguire,4-2-3-1,Mike Dean,15.0,7.0,0.0,0.0,0.0,2021,Manchester United,3
697,49,2021-04-11,16:30,Matchweek 31,Sun,Away,W,3.0,1.0,Tottenham,1.9,1.0,53.0,Harry Maguire,4-2-3-1,Chris Kavanagh,12.0,7.0,0.0,0.0,0.0,2021,Manchester United,3
698,51,2021-04-18,16:00,Matchweek 32,Sun,Home,W,3.0,1.0,Burnley,2.8,0.4,69.0,Harry Maguire,4-2-3-1,Jonathan Moss,17.0,8.0,0.0,0.0,0.0,2021,Manchester United,3
699,52,2021-04-25,14:00,Matchweek 33,Sun,Away,D,0.0,0.0,Leeds United,1.3,0.4,54.0,Harry Maguire,4-2-3-1,Craig Pawson,16.0,4.0,3.0,0.0,0.0,2021,Manchester United,1
700,55,2021-05-09,14:05,Matchweek 35,Sun,Away,W,3.0,1.0,Aston Villa,1.8,0.5,59.0,Harry Maguire,4-2-3-1,Chris Kavanagh,17.0,6.0,0.0,1.0,1.0,2021,Manchester United,3
701,56,2021-05-11,18:00,Matchweek 36,Tue,Home,L,1.0,2.0,Leicester City,0.4,0.7,53.0,Nemanja Matić,4-2-3-1,Craig Pawson,4.0,1.0,0.0,0.0,0.0,2021,Manchester United,0
702,57,2021-05-13,20:15,Matchweek 34,Thu,Home,L,2.0,4.0,Liverpool,2.0,2.6,53.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,17.0,2.0,1.0,0.0,0.0,2021,Manchester United,0
703,58,2021-05-18,18:00,Matchweek 37,Tue,Home,D,1.0,1.0,Fulham,1.1,0.8,57.0,Bruno Fernandes,4-2-3-1,Lee Mason,13.0,6.0,2.0,0.0,0.0,2021,Manchester United,1
704,59,2021-05-23,16:00,Matchweek 38,Sun,Away,W,2.0,1.0,Wolves,1.7,0.9,44.0,Nemanja Matić,4-2-3-1,Mike Dean,9.0,3.0,0.0,1.0,1.0,2021,Manchester United,3
705,1,2020-09-12,17:30,Matchweek 1,Sat,Home,W,4.0,3.0,Leeds United,3.3,0.6,50.0,Jordan Henderson,4-3-3,Michael Oliver,20.0,4.0,0.0,2.0,2.0,2021,Liverpool,3
706,2,2020-09-20,16:30,Matchweek 2,Sun,Away,W,2.0,0.0,Chelsea,2.6,1.0,61.0,Jordan Henderson,4-3-3,Paul Tierney,17.0,5.0,1.0,0.0,0.0,2021,Liverpool,3
707,4,2020-09-28,20:00,Matchweek 3,Mon,Home,W,3.0,1.0,Arsenal,3.2,1.2,67.0,Virgil van Dijk,4-3-3,Craig Pawson,21.0,9.0,0.0,0.0,0.0,2021,Liverpool,3
708,6,2020-10-04,19:15,Matchweek 4,Sun,Away,L,2.0,7.0,Aston Villa,1.8,3.9,69.0,Virgil van Dijk,4-3-3,Martin Atkinson,14.0,8.0,1.0,0.0,0.0,2021,Liverpool,0
709,7,2020-10-17,12:30,Matchweek 5,Sat,Away,D,2.0,2.0,Everton,2.2,1.3,57.0,Jordan Henderson,4-3-3,Michael Oliver,22.0,8.0,1.0,0.0,0.0,2021,Liverpool,1
710,9,2020-10-24,20:00,Matchweek 6,Sat,Home,W,2.0,1.0,Sheffield Utd,2.5,1.5,61.0,Jordan Henderson,4-2-3-1,Mike Dean,17.0,5.0,1.0,0.0,0.0,2021,Liverpool,3
711,11,2020-10-31,17:30,Matchweek 7,Sat,Home,W,2.0,1.0,West Ham,1.8,0.5,73.0,Jordan Henderson,4-3-3,Kevin Friend,8.0,2.0,1.0,1.0,1.0,2021,Liverpool,3
712,13,2020-11-08,16:30,Matchweek 8,Sun,Away,D,1.0,1.0,Manchester City,1.4,1.6,46.0,Jordan Henderson,4-2-3-1,Craig Pawson,9.0,2.0,0.0,1.0,1.0,2021,Liverpool,1
713,14,2020-11-22,19:15,Matchweek 9,Sun,Home,W,3.0,0.0,Leicester City,3.7,1.3,56.0,James Milner,4-3-3,Chris Kavanagh,24.0,12.0,0.0,0.0,0.0,2021,Liverpool,3
714,16,2020-11-28,12:30,Matchweek 10,Sat,Away,D,1.0,1.0,Brighton,0.5,2.1,60.0,James Milner,4-3-3,Stuart Attwell,6.0,2.0,0.0,0.0,0.0,2021,Liverpool,1
715,18,2020-12-06,19:15,Matchweek 11,Sun,Home,W,4.0,0.0,Wolves,1.2,0.5,61.0,Jordan Henderson,4-3-3,Craig Pawson,11.0,6.0,1.0,0.0,0.0,2021,Liverpool,3
716,20,2020-12-13,16:30,Matchweek 12,Sun,Away,D,1.0,1.0,Fulham,2.1,1.5,74.0,Jordan Henderson,4-3-3,Andre Marriner,11.0,5.0,1.0,1.0,1.0,2021,Liverpool,1
717,21,2020-12-16,20:00,Matchweek 13,Wed,Home,W,2.0,1.0,Tottenham,1.2,1.3,75.0,Jordan Henderson,4-3-3,Anthony Taylor,17.0,11.0,0.0,0.0,0.0,2021,Liverpool,3
718,22,2020-12-19,12:30,Matchweek 14,Sat,Away,W,7.0,0.0,Crystal Palace,2.1,0.3,64.0,Jordan Henderson,4-3-3,Jonathan Moss,14.0,7.0,1.0,0.0,0.0,2021,Liverpool,3
719,23,2020-12-27,16:30,Matchweek 15,Sun,Home,D,1.0,1.0,West Brom,1.6,0.5,77.0,Jordan Henderson,4-3-3,Kevin Friend,17.0,2.0,2.0,0.0,0.0,2021,Liverpool,1
720,24,2020-12-30,20:00,Matchweek 16,Wed,Away,D,0.0,0.0,Newcastle Utd,1.1,0.3,72.0,Jordan Henderson,4-3-3,Paul Tierney,11.0,4.0,0.0,0.0,0.0,2021,Liverpool,1
721,25,2021-01-04,20:00,Matchweek 17,Mon,Away,L,0.0,1.0,Southampton,1.1,0.6,67.0,Jordan Henderson,4-3-3,Andre Marriner,17.0,1.0,0.0,0.0,0.0,2021,Liverpool,0
722,27,2021-01-17,16:30,Matchweek 19,Sun,Home,D,0.0,0.0,Manchester Utd,1.7,0.9,66.0,Jordan Henderson,4-3-3,Paul Tierney,17.0,3.0,0.0,0.0,0.0,2021,Liverpool,1
723,28,2021-01-21,20:00,Matchweek 18,Thu,Home,L,0.0,1.0,Burnley,2.3,1.4,72.0,Georginio Wijnaldum,4-3-3,Mike Dean,27.0,6.0,0.0,0.0,0.0,2021,Liverpool,0
724,30,2021-01-28,20:00,Matchweek 20,Thu,Away,W,3.0,1.0,Tottenham,2.1,0.2,50.0,Jordan Henderson,4-3-3,Martin Atkinson,14.0,7.0,0.0,0.0,0.0,2021,Liverpool,3
725,31,2021-01-31,16:30,Matchweek 21,Sun,Away,W,3.0,1.0,West Ham,1.9,1.0,67.0,Jordan Henderson,4-4-2◆,Jonathan Moss,14.0,5.0,0.0,0.0,0.0,2021,Liverpool,3
726,32,2021-02-03,20:15,Matchweek 22,Wed,Home,L,0.0,1.0,Brighton,0.7,1.1,63.0,Jordan Henderson,4-3-3,Kevin Friend,11.0,0.0,0.0,0.0,0.0,2021,Liverpool,0
727,33,2021-02-07,16:30,Matchweek 23,Sun,Home,L,1.0,4.0,Manchester City,1.3,3.1,56.0,Jordan Henderson,4-3-3,Michael Oliver,7.0,2.0,1.0,1.0,1.0,2021,Liverpool,0
728,34,2021-02-13,12:30,Matchweek 24,Sat,Away,L,1.0,3.0,Leicester City,1.8,2.6,62.0,Jordan Henderson,4-3-3,Anthony Taylor,15.0,4.0,2.0,0.0,0.0,2021,Liverpool,0
729,36,2021-02-20,17:30,Matchweek 25,Sat,Home,L,0.0,2.0,Everton,1.7,1.5,71.0,Jordan Henderson,4-3-3,Chris Kavanagh,16.0,6.0,1.0,0.0,0.0,2021,Liverpool,0
730,37,2021-02-28,19:15,Matchweek 26,Sun,Away,W,2.0,0.0,Sheffield Utd,2.9,0.6,60.0,Georginio Wijnaldum,4-3-3,Jonathan Moss,15.0,8.0,0.0,0.0,0.0,2021,Liverpool,3
731,38,2021-03-04,20:15,Matchweek 29,Thu,Home,L,0.0,1.0,Chelsea,0.3,1.0,55.0,Georginio Wijnaldum,4-3-3,Martin Atkinson,7.0,1.0,0.0,0.0,0.0,2021,Liverpool,0
732,39,2021-03-07,14:00,Matchweek 27,Sun,Home,L,0.0,1.0,Fulham,1.0,1.1,64.0,James Milner,4-3-3,Kevin Friend,16.0,3.0,1.0,0.0,0.0,2021,Liverpool,0
733,41,2021-03-15,20:00,Matchweek 28,Mon,Away,W,1.0,0.0,Wolves,1.1,0.8,46.0,Georginio Wijnaldum,4-3-3,Craig Pawson,12.0,4.0,0.0,0.0,0.0,2021,Liverpool,3
734,42,2021-04-03,20:00,Matchweek 30,Sat,Away,W,3.0,0.0,Arsenal,2.2,0.3,64.0,James Milner,4-3-3,Stuart Attwell,16.0,7.0,0.0,0.0,0.0,2021,Liverpool,3
735,44,2021-04-10,15:00,Matchweek 31,Sat,Home,W,2.0,1.0,Aston Villa,2.5,1.0,65.0,James Milner,4-3-3,Paul Tierney,23.0,8.0,1.0,0.0,0.0,2021,Liverpool,3
736,46,2021-04-19,20:00,Matchweek 32,Mon,Away,D,1.0,1.0,Leeds United,2.3,1.8,40.0,James Milner,4-3-3,Anthony Taylor,17.0,7.0,0.0,0.0,0.0,2021,Liverpool,1
737,47,2021-04-24,12:30,Matchweek 33,Sat,Home,D,1.0,1.0,Newcastle Utd,1.9,1.2,69.0,Georginio Wijnaldum,4-4-2,Andre Marriner,21.0,9.0,1.0,0.0,0.0,2021,Liverpool,1
738,48,2021-05-08,20:15,Matchweek 35,Sat,Home,W,2.0,0.0,Southampton,2.2,1.3,54.0,Georginio Wijnaldum,4-3-3,Kevin Friend,14.0,6.0,0.0,0.0,0.0,2021,Liverpool,3
739,49,2021-05-13,20:15,Matchweek 34,Thu,Away,W,4.0,2.0,Manchester Utd,2.6,2.0,47.0,Georginio Wijnaldum,4-3-3,Anthony Taylor,17.0,8.0,0.0,0.0,0.0,2021,Liverpool,3
740,50,2021-05-16,16:30,Matchweek 36,Sun,Away,W,2.0,1.0,West Brom,2.4,0.8,76.0,Roberto Firmino,4-3-3,Mike Dean,26.0,6.0,1.0,0.0,0.0,2021,Liverpool,3
741,51,2021-05-19,20:15,Matchweek 37,Wed,Away,W,3.0,0.0,Burnley,2.9,0.7,58.0,Georginio Wijnaldum,4-3-3,Chris Kavanagh,20.0,3.0,1.0,0.0,0.0,2021,Liverpool,3
742,52,2021-05-23,16:00,Matchweek 38,Sun,Home,W,2.0,0.0,Crystal Palace,1.8,0.7,69.0,Georginio Wijnaldum,4-3-3,Craig Pawson,19.0,5.0,1.0,0.0,0.0,2021,Liverpool,3
743,0,2020-09-14,20:15,Matchweek 1,Mon,Away,W,3.0,1.0,Brighton,1.2,1.4,47.0,Jorginho,4-2-2-2,Craig Pawson,9.0,4.0,0.0,1.0,1.0,2021,Chelsea,3
744,1,2020-09-20,16:30,Matchweek 2,Sun,Home,L,0.0,2.0,Liverpool,1.0,2.6,39.0,Jorginho,4-3-3,Paul Tierney,4.0,2.0,0.0,0.0,1.0,2021,Chelsea,0
745,3,2020-09-26,17:30,Matchweek 3,Sat,Away,D,3.0,3.0,West Brom,2.2,1.0,75.0,Thiago Silva,4-2-3-1,Jonathan Moss,24.0,11.0,2.0,0.0,0.0,2021,Chelsea,1
746,5,2020-10-03,12:30,Matchweek 4,Sat,Home,W,4.0,0.0,Crystal Palace,2.5,0.1,69.0,César Azpilicueta,4-2-3-1,Michael Oliver,15.0,4.0,0.0,2.0,2.0,2021,Chelsea,3
747,6,2020-10-17,15:00,Matchweek 5,Sat,Home,D,3.0,3.0,Southampton,2.0,2.2,53.0,César Azpilicueta,4-2-3-1,Peter Bankes,12.0,5.0,0.0,0.0,0.0,2021,Chelsea,1
748,8,2020-10-24,17:30,Matchweek 6,Sat,Away,D,0.0,0.0,Manchester Utd,0.2,0.7,50.0,César Azpilicueta,3-4-3,Martin Atkinson,6.0,1.0,0.0,0.0,0.0,2021,Chelsea,1
749,10,2020-10-31,15:00,Matchweek 7,Sat,Away,W,3.0,0.0,Burnley,1.4,0.4,64.0,Thiago Silva,4-3-3,David Coote,14.0,9.0,1.0,0.0,0.0,2021,Chelsea,3
750,12,2020-11-07,17:30,Matchweek 8,Sat,Home,W,4.0,1.0,Sheffield Utd,2.7,0.6,69.0,Thiago Silva,4-3-3,Jonathan Moss,20.0,9.0,1.0,0.0,0.0,2021,Chelsea,3
751,13,2020-11-21,12:30,Matchweek 9,Sat,Away,W,2.0,0.0,Newcastle Utd,1.6,0.6,71.0,N'Golo Kanté,4-3-3,Craig Pawson,14.0,3.0,0.0,0.0,0.0,2021,Chelsea,3
752,15,2020-11-29,16:30,Matchweek 10,Sun,Home,D,0.0,0.0,Tottenham,1.0,0.2,60.0,Thiago Silva,4-3-3,Paul Tierney,13.0,3.0,0.0,0.0,0.0,2021,Chelsea,1
753,17,2020-12-05,20:00,Matchweek 11,Sat,Home,W,3.0,1.0,Leeds United,3.7,1.3,46.0,Thiago Silva,4-3-3,Kevin Friend,23.0,10.0,0.0,0.0,0.0,2021,Chelsea,3
754,19,2020-12-12,20:00,Matchweek 12,Sat,Away,L,0.0,1.0,Everton,0.9,1.3,71.0,Thiago Silva,4-3-3,Jonathan Moss,10.0,3.0,2.0,0.0,0.0,2021,Chelsea,0
755,20,2020-12-15,18:00,Matchweek 13,Tue,Away,L,1.0,2.0,Wolves,1.3,0.5,54.0,Thiago Silva,4-3-3,Stuart Attwell,13.0,3.0,1.0,0.0,0.0,2021,Chelsea,0
756,21,2020-12-21,20:00,Matchweek 14,Mon,Home,W,3.0,0.0,West Ham,2.1,0.5,53.0,César Azpilicueta,4-3-3,Chris Kavanagh,11.0,7.0,0.0,0.0,0.0,2021,Chelsea,3
757,22,2020-12-26,17:30,Matchweek 15,Sat,Away,L,1.0,3.0,Arsenal,2.3,2.1,59.0,Thiago Silva,4-3-3,Michael Oliver,18.0,2.0,1.0,0.0,1.0,2021,Chelsea,0
758,23,2020-12-28,17:30,Matchweek 16,Mon,Home,D,1.0,1.0,Aston Villa,1.4,0.8,63.0,César Azpilicueta,4-3-3,Stuart Attwell,16.0,5.0,0.0,0.0,0.0,2021,Chelsea,1
759,24,2021-01-03,16:30,Matchweek 17,Sun,Home,L,1.0,3.0,Manchester City,0.8,2.4,54.0,César Azpilicueta,4-3-3,Anthony Taylor,9.0,2.0,0.0,0.0,0.0,2021,Chelsea,0
760,26,2021-01-16,17:30,Matchweek 19,Sat,Away,W,1.0,0.0,Fulham,1.5,0.8,68.0,César Azpilicueta,4-3-3,Peter Bankes,21.0,6.0,0.0,0.0,0.0,2021,Chelsea,3
761,27,2021-01-19,20:15,Matchweek 18,Tue,Away,L,0.0,2.0,Leicester City,0.8,1.2,63.0,Thiago Silva,4-3-3,Craig Pawson,9.0,5.0,1.0,0.0,0.0,2021,Chelsea,0
762,29,2021-01-27,18:00,Matchweek 20,Wed,Home,D,0.0,0.0,Wolves,0.8,0.4,78.0,César Azpilicueta,4-2-3-1,Andy Madley,15.0,5.0,0.0,0.0,0.0,2021,Chelsea,1
763,30,2021-01-31,12:00,Matchweek 21,Sun,Home,W,2.0,0.0,Burnley,1.3,0.2,71.0,César Azpilicueta,3-4-3,Graham Scott,19.0,8.0,0.0,0.0,0.0,2021,Chelsea,3
764,31,2021-02-04,20:00,Matchweek 22,Thu,Away,W,1.0,0.0,Tottenham,2.2,0.3,58.0,César Azpilicueta,3-4-3,Andre Marriner,18.0,1.0,0.0,1.0,1.0,2021,Chelsea,3
765,32,2021-02-07,19:15,Matchweek 23,Sun,Away,W,2.0,1.0,Sheffield Utd,1.4,0.4,68.0,César Azpilicueta,3-4-1-2,Kevin Friend,8.0,1.0,0.0,1.0,1.0,2021,Chelsea,3
766,34,2021-02-15,20:00,Matchweek 24,Mon,Home,W,2.0,0.0,Newcastle Utd,2.0,0.7,65.0,César Azpilicueta,3-4-3,Peter Bankes,18.0,5.0,0.0,0.0,0.0,2021,Chelsea,3
767,35,2021-02-20,12:30,Matchweek 25,Sat,Away,D,1.0,1.0,Southampton,1.2,0.5,70.0,César Azpilicueta,3-4-3,Anthony Taylor,8.0,2.0,1.0,1.0,1.0,2021,Chelsea,1
768,37,2021-02-28,16:30,Matchweek 26,Sun,Home,D,0.0,0.0,Manchester Utd,1.1,0.5,57.0,César Azpilicueta,3-4-3,Stuart Attwell,18.0,6.0,0.0,0.0,0.0,2021,Chelsea,1
769,38,2021-03-04,20:15,Matchweek 29,Thu,Away,W,1.0,0.0,Liverpool,1.0,0.3,45.0,César Azpilicueta,3-4-3,Martin Atkinson,11.0,5.0,0.0,0.0,0.0,2021,Chelsea,3
770,39,2021-03-08,18:00,Matchweek 27,Mon,Home,W,2.0,0.0,Everton,2.9,0.3,65.0,César Azpilicueta,3-4-3,David Coote,18.0,8.0,1.0,1.0,1.0,2021,Chelsea,3
771,40,2021-03-13,12:30,Matchweek 28,Sat,Away,D,0.0,0.0,Leeds United,1.4,0.4,62.0,César Azpilicueta,4-2-3-1,Kevin Friend,15.0,8.0,0.0,0.0,0.0,2021,Chelsea,1
772,43,2021-04-03,12:30,Matchweek 30,Sat,Home,L,2.0,5.0,West Brom,2.4,1.9,63.0,César Azpilicueta,3-4-3,David Coote,18.0,7.0,2.0,0.0,0.0,2021,Chelsea,0
773,45,2021-04-10,17:30,Matchweek 31,Sat,Away,W,4.0,1.0,Crystal Palace,2.5,0.1,64.0,César Azpilicueta,3-4-3,Michael Oliver,23.0,9.0,0.0,0.0,0.0,2021,Chelsea,3
774,48,2021-04-20,20:15,Matchweek 32,Tue,Home,D,0.0,0.0,Brighton,1.0,0.7,64.0,Jorginho,3-4-3,Stuart Attwell,7.0,4.0,0.0,0.0,0.0,2021,Chelsea,1
775,49,2021-04-24,17:30,Matchweek 33,Sat,Away,W,1.0,0.0,West Ham,2.2,0.4,55.0,César Azpilicueta,3-4-3,Chris Kavanagh,17.0,6.0,1.0,0.0,0.0,2021,Chelsea,3
776,51,2021-05-01,17:30,Matchweek 34,Sat,Home,W,2.0,0.0,Fulham,1.9,0.3,48.0,Thiago Silva,3-5-2,Kevin Friend,9.0,5.0,1.0,0.0,0.0,2021,Chelsea,3
777,53,2021-05-08,17:30,Matchweek 35,Sat,Away,W,2.0,1.0,Manchester City,0.8,2.2,51.0,César Azpilicueta,3-4-3,Anthony Taylor,12.0,5.0,1.0,0.0,0.0,2021,Chelsea,3
778,54,2021-05-12,20:15,Matchweek 36,Wed,Home,L,0.0,1.0,Arsenal,2.1,0.8,67.0,César Azpilicueta,3-4-3,Andre Marriner,19.0,4.0,0.0,0.0,0.0,2021,Chelsea,0
779,56,2021-05-18,20:15,Matchweek 37,Tue,Home,W,2.0,1.0,Leicester City,2.8,0.9,58.0,César Azpilicueta,3-4-3,Mike Dean,16.0,5.0,0.0,1.0,1.0,2021,Chelsea,3
780,57,2021-05-23,16:00,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,2.4,1.0,72.0,César Azpilicueta,3-4-3,Stuart Attwell,23.0,6.0,0.0,0.0,0.0,2021,Chelsea,0
781,0,2020-09-13,14:00,Matchweek 1,Sun,Away,W,3.0,0.0,West Brom,2.2,0.5,63.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,11.0,5.0,1.0,2.0,2.0,2021,Leicester City,3
782,1,2020-09-20,19:00,Matchweek 2,Sun,Home,W,4.0,2.0,Burnley,1.4,1.9,66.0,Kasper Schmeichel,4-1-4-1,Lee Mason,12.0,6.0,0.0,0.0,0.0,2021,Leicester City,3
783,3,2020-09-27,16:30,Matchweek 3,Sun,Away,W,5.0,2.0,Manchester City,2.6,0.9,28.0,Kasper Schmeichel,3-4-3,Michael Oliver,4.0,4.0,0.0,3.0,3.0,2021,Leicester City,3
784,4,2020-10-04,12:00,Matchweek 4,Sun,Home,L,0.0,3.0,West Ham,0.4,1.6,69.0,Kasper Schmeichel,3-4-3,Andy Madley,4.0,0.0,0.0,0.0,0.0,2021,Leicester City,0
785,5,2020-10-18,19:15,Matchweek 5,Sun,Home,L,0.0,1.0,Aston Villa,0.5,0.6,50.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,11.0,5.0,2.0,0.0,0.0,2021,Leicester City,0
786,7,2020-10-25,19:15,Matchweek 6,Sun,Away,W,1.0,0.0,Arsenal,1.2,0.9,43.0,Kasper Schmeichel,3-4-3,Craig Pawson,6.0,3.0,1.0,0.0,0.0,2021,Leicester City,3
787,9,2020-11-02,20:00,Matchweek 7,Mon,Away,W,4.0,1.0,Leeds United,3.5,1.0,33.0,Kasper Schmeichel,3-4-3,Andre Marriner,9.0,7.0,0.0,1.0,1.0,2021,Leicester City,3
788,11,2020-11-08,14:00,Matchweek 8,Sun,Home,W,1.0,0.0,Wolves,1.9,0.5,50.0,Kasper Schmeichel,3-4-3,Anthony Taylor,8.0,1.0,0.0,1.0,2.0,2021,Leicester City,3
789,12,2020-11-22,19:15,Matchweek 9,Sun,Away,L,0.0,3.0,Liverpool,1.3,3.7,44.0,Kasper Schmeichel,3-4-3,Chris Kavanagh,11.0,4.0,0.0,0.0,0.0,2021,Leicester City,0
790,14,2020-11-30,17:30,Matchweek 10,Mon,Home,L,1.0,2.0,Fulham,0.9,1.8,66.0,Kasper Schmeichel,3-4-3,Simon Hooper,17.0,4.0,1.0,0.0,0.0,2021,Leicester City,0
791,16,2020-12-06,14:15,Matchweek 11,Sun,Away,W,2.0,1.0,Sheffield Utd,1.5,0.3,69.0,Kasper Schmeichel,3-4-3,Stuart Attwell,13.0,4.0,1.0,0.0,0.0,2021,Leicester City,3
792,18,2020-12-13,19:15,Matchweek 12,Sun,Home,W,3.0,0.0,Brighton,1.7,1.1,55.0,Kasper Schmeichel,3-4-3,Martin Atkinson,16.0,6.0,0.0,0.0,0.0,2021,Leicester City,3
793,19,2020-12-16,18:00,Matchweek 13,Wed,Home,L,0.0,2.0,Everton,0.7,1.2,61.0,Kasper Schmeichel,4-2-3-1,Lee Mason,14.0,2.0,0.0,0.0,0.0,2021,Leicester City,0
794,20,2020-12-20,14:15,Matchweek 14,Sun,Away,W,2.0,0.0,Tottenham,1.5,1.1,45.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,16.0,3.0,0.0,1.0,1.0,2021,Leicester City,3
